1.3984000000000000e+02  4.585132593287853664e-02
1.3984999999999999e+02  4.535243067305055886e-02
1.3986000000000001e+02  4.484903604240708663e-02
1.3987000000000000e+02  4.434119269732680196e-02
1.3988000000000000e+02  4.382895173536895811e-02
1.3989000000000001e+02  4.331236469013741847e-02
1.3990000000000001e+02  4.279148352610163963e-02
1.3991000000000000e+02  4.226636063336147719e-02
1.3992000000000002e+02  4.173704882238338243e-02
1.3993000000000001e+02  4.120360131869474363e-02
1.3994000000000000e+02  4.066607175752378484e-02
1.3995000000000002e+02  4.012451417841227802e-02
1.3996000000000001e+02  3.957898301978844680e-02
1.3997000000000000e+02  3.902953311348643373e-02
1.3997999999999999e+02  3.847621967924230030e-02
1.3999000000000001e+02  3.791909831914227341e-02
1.4000000000000000e+02  3.735822501204268814e-02
1.4000999999999999e+02  3.679365610793677854e-02
1.4002000000000001e+02  3.622544832229903505e-02
1.4003000000000000e+02  3.565365873039352124e-02
1.4003999999999999e+02  3.507834476153211950e-02
1.4005000000000001e+02  3.449956419331223767e-02
1.4006000000000000e+02  3.391737514582034846e-02
1.4006999999999999e+02  3.333183607578674851e-02
1.4008000000000001e+02  3.274300577072196405e-02
1.4009000000000000e+02  3.215094334302052992e-02
1.4009999999999999e+02  3.155570822401778525e-02
1.4011000000000001e+02  3.095736015803005059e-02
1.4012000000000000e+02  3.035595919636420795e-02
1.4013000000000000e+02  2.975156569128166797e-02
1.4014000000000001e+02  2.914424028994788696e-02
1.4015000000000001e+02  2.853404392835304226e-02
1.4016000000000000e+02  2.792103782518869093e-02
1.4017000000000002e+02  2.730528347571201456e-02
1.4018000000000001e+02  2.668684264558313438e-02
1.4019000000000000e+02  2.606577736465995679e-02
1.4020000000000002e+02  2.544214992078275631e-02
1.4021000000000001e+02  2.481602285353359458e-02
1.4022000000000000e+02  2.418745894795496995e-02
1.4022999999999999e+02  2.355652122826222897e-02
1.4024000000000001e+02  2.292327295152160604e-02
1.4025000000000000e+02  2.228777760131652602e-02
1.4025999999999999e+02  2.165009888137340091e-02
1.4027000000000001e+02  2.101030070918230228e-02
1.4028000000000000e+02  2.036844720959667121e-02
1.4028999999999999e+02  1.972460270839638402e-02
1.4030000000000001e+02  1.907883172584757397e-02
1.4031000000000000e+02  1.843119897024355150e-02
1.4031999999999999e+02  1.778176933141080440e-02
1.4033000000000001e+02  1.713060787421387052e-02
1.4034000000000000e+02  1.647777983204320312e-02
1.4034999999999999e+02  1.582335060027003151e-02
1.4036000000000001e+02  1.516738572970209240e-02
1.4037000000000000e+02  1.450995092002435420e-02
1.4038000000000000e+02  1.385111201320857709e-02
1.4039000000000001e+02  1.319093498692584278e-02
1.4040000000000001e+02  1.252948594794604451e-02
1.4041000000000000e+02  1.186683112550809133e-02
1.4042000000000002e+02  1.120303686469514143e-02
1.4043000000000001e+02  1.053816961979883900e-02
1.4044000000000000e+02  9.872295947656104312e-03
1.4045000000000002e+02  9.205482500993077827e-03
1.4046000000000001e+02  8.537796021760036755e-03
1.4047000000000000e+02  7.869303334440788666e-03
1.4047999999999999e+02  7.200071339373247982e-03
1.4049000000000001e+02  6.530167006051489087e-03
1.4050000000000000e+02  5.859657366432824074e-03
1.4050999999999999e+02  5.188609508220056593e-03
1.4052000000000001e+02  4.517090568155731310e-03
1.4053000000000000e+02  3.845167725312076054e-03
1.4053999999999999e+02  3.172908194359880946e-03
1.4055000000000001e+02  2.500379218851595323e-03
1.4056000000000000e+02  1.827648064501926229e-03
1.4056999999999999e+02  1.154782012449564414e-03
1.4058000000000001e+02  4.818483525350317643e-04
1.4059000000000000e+02  -1.910856234219053984e-04
1.4059999999999999e+02  -8.639526283616778737e-04
1.4061000000000001e+02  -1.536685386706233532e-03
1.4062000000000000e+02  -2.209216641078737796e-03
1.4063000000000000e+02  -2.881479159038189460e-03
1.4064000000000001e+02  -3.553405739793795166e-03
1.4065000000000001e+02  -4.224929220915781859e-03
1.4066000000000000e+02  -4.895982485059075483e-03
1.4067000000000002e+02  -5.566498466664745494e-03
1.4068000000000001e+02  -6.236410158655901308e-03
1.4069000000000000e+02  -6.905650619144320171e-03
1.4070000000000002e+02  -7.574152978113021795e-03
1.4071000000000001e+02  -8.241850444091121733e-03
1.4072000000000000e+02  -8.908676310837498891e-03
1.4072999999999999e+02  -9.574563963996496688e-03
1.4074000000000001e+02  -1.023944688775527655e-02
1.4075000000000000e+02  -1.090325867147955673e-02
1.4075999999999999e+02  -1.156593301635725456e-02
1.4077000000000001e+02  -1.222740374201342940e-02
1.4078000000000000e+02  -1.288760479311302012e-02
1.4078999999999999e+02  -1.354647024596745616e-02
1.4080000000000001e+02  -1.420393431511075832e-02
1.4081000000000000e+02  -1.485993135986136623e-02
1.4081999999999999e+02  -1.551439589088591912e-02
1.4083000000000001e+02  -1.616726257673047756e-02
1.4084000000000000e+02  -1.681846625033565218e-02
1.4084999999999999e+02  -1.746794191555154155e-02
1.4086000000000001e+02  -1.811562475361831043e-02
1.4087000000000000e+02  -1.876145012962874420e-02
1.4088000000000000e+02  -1.940535359898844583e-02
1.4089000000000001e+02  -2.004727091384001306e-02
1.4090000000000001e+02  -2.068713802946714822e-02
1.4091000000000000e+02  -2.132489111069443485e-02
1.4092000000000002e+02  -2.196046653824919662e-02
1.4093000000000001e+02  -2.259380091510152649e-02
1.4094000000000000e+02  -2.322483107279780384e-02
1.4095000000000002e+02  -2.385349407775464239e-02
1.4096000000000001e+02  -2.447972723752903437e-02
1.4097000000000000e+02  -2.510346810708000836e-02
1.4097999999999999e+02  -2.572465449498719317e-02
1.4099000000000001e+02  -2.634322446965430692e-02
1.4100000000000000e+02  -2.695911636547568616e-02
1.4100999999999999e+02  -2.757226878899331907e-02
1.4102000000000001e+02  -2.818262062501039264e-02
1.4103000000000000e+02  -2.879011104267672691e-02
1.4103999999999999e+02  -2.939467950156092468e-02
1.4105000000000001e+02  -2.999626575767739417e-02
1.4106000000000000e+02  -3.059480986948350661e-02
1.4106999999999999e+02  -3.119025220386138081e-02
1.4108000000000001e+02  -3.178253344205302089e-02
1.4109000000000000e+02  -3.237159458556374686e-02
1.4109999999999999e+02  -3.295737696204827094e-02
1.4111000000000001e+02  -3.353982223114865269e-02
1.4112000000000000e+02  -3.411887239029870456e-02
1.4113000000000000e+02  -3.469446978050914898e-02
1.4114000000000001e+02  -3.526655709210301665e-02
1.4115000000000001e+02  -3.583507737041596863e-02
1.4116000000000000e+02  -3.639997402147523292e-02
1.4117000000000002e+02  -3.696119081762743591e-02
1.4118000000000001e+02  -3.751867190312956762e-02
1.4119000000000000e+02  -3.807236179971681955e-02
1.4120000000000002e+02  -3.862220541211757591e-02
1.4121000000000001e+02  -3.916814803353032420e-02
1.4122000000000000e+02  -3.971013535107496828e-02
1.4122999999999999e+02  -4.024811345118899791e-02
1.4124000000000001e+02  -4.078202882499266935e-02
1.4125000000000000e+02  -4.131182837360396903e-02
1.4125999999999999e+02  -4.183745941342775082e-02
1.4127000000000001e+02  -4.235886968138900810e-02
1.4128000000000000e+02  -4.287600734012390891e-02
1.4128999999999999e+02  -4.338882098314145869e-02
1.4130000000000001e+02  -4.389725963992806290e-02
1.4131000000000000e+02  -4.440127278100849256e-02
1.4131999999999999e+02  -4.490081032297527086e-02
1.4133000000000001e+02  -4.539582263346022412e-02
1.4134000000000000e+02  -4.588626053606050664e-02
1.4134999999999999e+02  -4.637207531523161036e-02
1.4136000000000001e+02  -4.685321872112106073e-02
1.4137000000000000e+02  -4.732964297435543477e-02
1.4138000000000000e+02  -4.780130077079237927e-02
1.4139000000000001e+02  -4.826814528621233696e-02
1.4140000000000001e+02  -4.873013018096213761e-02
1.4141000000000000e+02  -4.918720960456181984e-02
1.4142000000000002e+02  -4.963933820025017568e-02
1.4143000000000001e+02  -5.008647110948077213e-02
1.4144000000000000e+02  -5.052856397637954522e-02
1.4145000000000002e+02  -5.096557295213997862e-02
1.4146000000000001e+02  -5.139745469936767008e-02
1.4147000000000000e+02  -5.182416639638459666e-02
1.4147999999999999e+02  -5.224566574146882747e-02
1.4149000000000001e+02  -5.266191095704986919e-02
1.4150000000000000e+02  -5.307286079384360145e-02
1.4150999999999999e+02  -5.347847453494630754e-02
1.4152000000000001e+02  -5.387871199986423582e-02
1.4153000000000000e+02  -5.427353354848983569e-02
1.4153999999999999e+02  -5.466290008503336267e-02
1.4155000000000001e+02  -5.504677306189009051e-02
1.4156000000000000e+02  -5.542511448345214392e-02
1.4156999999999999e+02  -5.579788690987502742e-02
1.4158000000000001e+02  -5.616505346077823452e-02
1.4159000000000000e+02  -5.652657781889005445e-02
1.4159999999999999e+02  -5.688242423364505557e-02
1.4161000000000001e+02  -5.723255752471521213e-02
1.4162000000000000e+02  -5.757694308548420847e-02
1.4163000000000000e+02  -5.791554688647271992e-02
1.4164000000000001e+02  -5.824833547869708028e-02
1.4165000000000001e+02  -5.857527599696966958e-02
1.4166000000000000e+02  -5.889633616314929321e-02
1.4167000000000002e+02  -5.921148428932413582e-02
1.4168000000000001e+02  -5.952068928093548483e-02
1.4169000000000000e+02  -5.982392063985027264e-02
1.4170000000000002e+02  -6.012114846736533319e-02
1.4171000000000001e+02  -6.041234346715199793e-02
1.4172000000000000e+02  -6.069747694814775496e-02
1.4172999999999999e+02  -6.097652082737861634e-02
1.4174000000000001e+02  -6.124944763272568982e-02
1.4175000000000000e+02  -6.151623050562565059e-02
1.4175999999999999e+02  -6.177684320371749221e-02
1.4177000000000001e+02  -6.203126010342029789e-02
1.4178000000000000e+02  -6.227945620244952629e-02
1.4178999999999999e+02  -6.252140712227710617e-02
1.4180000000000001e+02  -6.275708911052274575e-02
1.4181000000000000e+02  -6.298647904328262548e-02
1.4181999999999999e+02  -6.320955442740089358e-02
1.4183000000000001e+02  -6.342629340267215421e-02
1.4184000000000000e+02  -6.363667474398068680e-02
1.4184999999999999e+02  -6.384067786338126771e-02
1.4186000000000001e+02  -6.403828281211104700e-02
1.4187000000000000e+02  -6.422947028253715718e-02
1.4188000000000000e+02  -6.441422161004541069e-02
1.4189000000000001e+02  -6.459251877485916449e-02
1.4190000000000001e+02  -6.476434440379433277e-02
1.4191000000000000e+02  -6.492968177195361512e-02
1.4192000000000002e+02  -6.508851480435154380e-02
1.4193000000000001e+02  -6.524082807747448587e-02
1.4194000000000000e+02  -6.538660682077965247e-02
1.4195000000000002e+02  -6.552583691812439992e-02
1.4196000000000001e+02  -6.565850490913029136e-02
1.4197000000000000e+02  -6.578459799048512469e-02
1.4197999999999999e+02  -6.590410401717518296e-02
1.4199000000000001e+02  -6.601701150365386905e-02
1.4200000000000000e+02  -6.612330962494221420e-02
1.4200999999999999e+02  -6.622298821766668675e-02
1.4202000000000001e+02  -6.631603778102776459e-02
1.4203000000000000e+02  -6.640244947770233830e-02
1.4203999999999999e+02  -6.648221513468229038e-02
1.4205000000000001e+02  -6.655532724404382428e-02
1.4206000000000000e+02  -6.662177896365102658e-02
1.4206999999999999e+02  -6.668156411779407877e-02
1.4208000000000001e+02  -6.673467719775930118e-02
1.4209000000000000e+02  -6.678111336233251427e-02
1.4209999999999999e+02  -6.682086843823691058e-02
1.4211000000000001e+02  -6.685393892050306430e-02
1.4212000000000000e+02  -6.688032197277184177e-02
1.4213000000000000e+02  -6.690001542753166996e-02
1.4214000000000001e+02  -6.691301778628785946e-02
1.4215000000000001e+02  -6.691932821966516121e-02
1.4216000000000000e+02  -6.691894656744405701e-02
1.4217000000000002e+02  -6.691187333852940955e-02
1.4218000000000001e+02  -6.689810971085269342e-02
1.4219000000000000e+02  -6.687765753120708534e-02
1.4220000000000002e+02  -6.685051931501573286e-02
1.4221000000000001e+02  -6.681669824603357621e-02
1.4222000000000000e+02  -6.677619817598155760e-02
1.4222999999999999e+02  -6.672902362411496646e-02
1.4224000000000001e+02  -6.667517977672426932e-02
1.4225000000000000e+02  -6.661467248657050588e-02
1.4225999999999999e+02  -6.654750827225223986e-02
1.4227000000000001e+02  -6.647369431750749236e-02
1.4228000000000000e+02  -6.639323847044938109e-02
1.4228999999999999e+02  -6.630614924273361965e-02
1.4230000000000001e+02  -6.621243580866136014e-02
1.4231000000000000e+02  -6.611210800421631062e-02
1.4231999999999999e+02  -6.600517632603322693e-02
1.4233000000000001e+02  -6.589165193030274703e-02
1.4234000000000000e+02  -6.577154663161069448e-02
1.4234999999999999e+02  -6.564487290170875622e-02
1.4236000000000001e+02  -6.551164386822214136e-02
1.4237000000000000e+02  -6.537187331329229190e-02
1.4238000000000000e+02  -6.522557567215078733e-02
1.4239000000000001e+02  -6.507276603163107687e-02
1.4240000000000001e+02  -6.491346012861595738e-02
1.4241000000000000e+02  -6.474767434841577352e-02
1.4242000000000002e+02  -6.457542572308594409e-02
1.4243000000000001e+02  -6.439673192968028981e-02
1.4244000000000000e+02  -6.421161128843537458e-02
1.4245000000000002e+02  -6.402008276089515837e-02
1.4246000000000001e+02  -6.382216594797175679e-02
1.4247000000000000e+02  -6.361788108793781094e-02
1.4247999999999999e+02  -6.340724905436027903e-02
1.4249000000000001e+02  -6.319029135396787844e-02
1.4250000000000000e+02  -6.296703012445876990e-02
1.4250999999999999e+02  -6.273748813223938015e-02
1.4252000000000001e+02  -6.250168877010565949e-02
1.4253000000000000e+02  -6.225965605486265958e-02
1.4253999999999999e+02  -6.201141462487523570e-02
1.4255000000000001e+02  -6.175698973756330035e-02
1.4256000000000000e+02  -6.149640726683509862e-02
1.4256999999999999e+02  -6.122969370045302367e-02
1.4258000000000001e+02  -6.095687613734421251e-02
1.4259000000000000e+02  -6.067798228485075246e-02
1.4259999999999999e+02  -6.039304045591219888e-02
1.4261000000000001e+02  -6.010207956619457309e-02
1.4262000000000000e+02  -5.980512913115971357e-02
1.4263000000000000e+02  -5.950221926306719505e-02
1.4264000000000001e+02  -5.919338066792433767e-02
1.4265000000000001e+02  -5.887864464237718698e-02
1.4266000000000000e+02  -5.855804307053490143e-02
1.4267000000000002e+02  -5.823160842074328464e-02
1.4268000000000001e+02  -5.789937374230041955e-02
1.4269000000000000e+02  -5.756137266210618192e-02
1.4270000000000002e+02  -5.721763938126244592e-02
1.4271000000000001e+02  -5.686820867161632154e-02
1.4272000000000000e+02  -5.651311587223781241e-02
1.4272999999999999e+02  -5.615239688585080269e-02
1.4274000000000001e+02  -5.578608817520190610e-02
1.4275000000000000e+02  -5.541422675937978520e-02
1.4275999999999999e+02  -5.503685021006892580e-02
1.4277000000000001e+02  -5.465399664775730942e-02
1.4278000000000000e+02  -5.426570473789016358e-02
1.4278999999999999e+02  -5.387201368695943016e-02
1.4280000000000001e+02  -5.347296323854907468e-02
1.4281000000000000e+02  -5.306859366932751426e-02
1.4281999999999999e+02  -5.265894578497641587e-02
1.4283000000000001e+02  -5.224406091607741026e-02
1.4284000000000000e+02  -5.182398091394647965e-02
1.4284999999999999e+02  -5.139874814640625622e-02
1.4286000000000001e+02  -5.096840549351731170e-02
1.4287000000000000e+02  -5.053299634325878614e-02
1.4288000000000000e+02  -5.009256458714768379e-02
1.4289000000000001e+02  -4.964715461581879069e-02
1.4290000000000001e+02  -4.919681131455544421e-02
1.4291000000000000e+02  -4.874158005875967731e-02
1.4292000000000002e+02  -4.828150670938502476e-02
1.4293000000000001e+02  -4.781663760832115945e-02
1.4294000000000000e+02  -4.734701957371924980e-02
1.4295000000000002e+02  -4.687269989528156794e-02
1.4296000000000001e+02  -4.639372632950449632e-02
1.4297000000000000e+02  -4.591014709486308104e-02
1.4297999999999999e+02  -4.542201086696311119e-02
1.4299000000000001e+02  -4.492936677363990050e-02
1.4300000000000000e+02  -4.443226439002032069e-02
1.4300999999999999e+02  -4.393075373352661045e-02
1.4302000000000001e+02  -4.342488525884872358e-02
1.4303000000000000e+02  -4.291470985287378082e-02
1.4303999999999999e+02  -4.240027882955937910e-02
1.4305000000000001e+02  -4.188164392477757014e-02
1.4306000000000000e+02  -4.135885729111737213e-02
1.4306999999999999e+02  -4.083197149263239484e-02
1.4308000000000001e+02  -4.030103949956111847e-02
1.4309000000000000e+02  -3.976611468300707275e-02
1.4309999999999999e+02  -3.922725080956564886e-02
1.4311000000000001e+02  -3.868450203592536246e-02
1.4312000000000000e+02  -3.813792290343053643e-02
1.4313000000000000e+02  -3.758756833259219166e-02
1.4314000000000001e+02  -3.703349361757503344e-02
1.4315000000000001e+02  -3.647575442064782125e-02
1.4316000000000000e+02  -3.591440676658304992e-02
1.4317000000000002e+02  -3.534950703703480107e-02
1.4318000000000001e+02  -3.478111196488173351e-02
1.4319000000000000e+02  -3.420927862852054385e-02
1.4320000000000002e+02  -3.363406444614003982e-02
